10	4.0010812	3.0005887	2.0008556				
10.02	4.0000415	3.0000264	2.0000598				
10.04	4.0000414	3.0000264	2.0000605				
10.06	4.0000413	3.0000263	2.0000612				
10.08	4.0000412	3.0000262	2.0000621				
10.1	4.0000411	3.0000262	2.0000632				
10.12	4.000041	3.0000261	2.0000644				
10.14	4.0000409	3.000026	2.0000659				
10.16	4.0000408	3.000026	2.0000676				
10.18	4.0000407	3.0000259	2.0000697				
10.2	4.0000406	3.0000258	2.0000721				
10.22	4.0000417	3.0000258	2.0000752				
10.24	4.0000416	3.0000257	2.0000789				
10.26	4.0000415	3.0000256	2.0000836				
10.28	4.0000415	3.0000256	2.0000896				
10.3	4.0000414	3.0000255	2.0000973				
10.32	4.0000413	3.0000255	2.0001077				
10.34	4.0000412	3.0000254	2.0001218				
10.36	4.0000411	3.0000253	2.000142				
10.38	4.000041	3.0000253	2.000172				
10.4	4.0000409	3.0000252	2.0002195				
10.42	4.0000408	3.0000252	2.0003014				
10.44	4.0000408	3.0000251	2.0004609				
10.46	4.0000407	3.000025	2.000901				
10.48	4.0000406	3.000025	2.0039674				
10.5	4.0000405	3.0000249	2.0136226				
10.52	4.0000404	3.0000249	2.0117555				
10.54	4.0000403	3.0000248	2.0058684				
10.56	4.0000403	3.0000247	2.0013705				
10.58	4.0000402	3.0000247	2.0005183				
10.6	4.0000401	3.0000246	2.0003197				
10.62	4.00004	3.0000246	2.0002259				
10.64	4.0000399	3.0000245	2.0001733				
10.66	4.0000399	3.0000245	2.0001408				
10.68	4.0000398	3.0000244	2.0001194				
10.7	4.0000397	3.0000244	2.0001044				
10.72	4.0000396	3.0000243	2.0000936				
10.74	4.0000396	3.0000242	2.0000855				
10.76	4.0000395	3.0000242	2.0000793				
10.78	4.0000394	3.0000241	2.0000745				
10.8	4.0000393	3.0000241	2.0000706				
10.82	4.0000393	3.000024	2.0000674				
10.84	4.0000392	3.000024	2.0000648				
10.86	4.0000391	3.0000239	2.0000626				
10.88	4.000039	3.0000239	2.0000608				
10.9	4.000039	3.0000238	2.0000592				
10.92	4.0000389	3.0000238	2.0000579				
10.94	4.0000388	3.0000237	2.0000567				
10.96	4.0000388	3.0000237	2.0000557				
10.98	4.0000387	3.0000236	2.0000548				
11	4.0000386	3.0000236	2.000054				
11.02	4.0000386	3.0000235	2.0000533				
11.04	4.0000385	3.0000235	2.0000526				
11.06	4.0000384	3.0000234	2.000052				
11.08	4.0000384	3.0000234	2.0000515				
11.1	4.0000383	3.0000233	2.0000511				
11.12	4.0000382	3.0000233	2.0000506				
11.14	4.0000382	3.0000232	2.0000502				
11.16	4.0000381	3.0000232	2.0000499				
11.18	4.000038	3.0000231	2.0000495				
